State_abv,State,County,CountyID,Lat,Long,Combined_Key,Case,Never,Rarely,Sometimes,Frequently,Always,votes_dem,votes_gop,Population_Density
TX,Texas,Bexar,48029,29.44928723,-98.52019748,"Bexar, Texas, US",44265,0.015,0.016,0.057,0.09,0.822,319191,240161,1383.1
AL,Alabama,Bibb,1007,32.99642064,-87.1251146,"Bibb, Alabama, US",476,0.02,0.034,0.096,0.278,0.572,1874,6733,36.8
GA,Georgia,Bibb,13021,32.80904227,-83.70489165,"Bibb, Georgia, US",4262,0.043,0.094,0.176,0.201,0.487,34383,22589,622.8
MT,Montana,Big Horn,30003,45.42335905,-107.492347,"Big Horn, Montana, US",543,0.136,0.196,0.147,0.25,0.271,2061,1833,2.6
WY,Wyoming,Big Horn,56003,44.52405055,-107.9960365,"Big Horn, Wyoming, US",39,0.182,0.187,0.12,0.257,0.253,594,4067,3.7
MN,Minnesota,Big Stone,27011,45.42712824,-96.41403739,"Big Stone, Minnesota, US",26,0.256,0.121,0.185,0.146,0.292,921,1607,10.6
ND,North Dakota,Billings,38007,47.02366884,-103.3762965,"Billings, North Dakota, US",3,0.2,0.201,0.137,0.244,0.218,58,492,0.7
ID,Idaho,Bingham,16011,43.2167288,-112.3978437,"Bingham, Idaho, US",360,0.095,0.197,0.175,0.229,0.304,2924,10907,21.8
IA,Iowa,Black Hawk,19013,42.4704581,-92.30524729,"Black Hawk, Iowa, US",3343,0.032,0.053,0.18,0.289,0.447,32006,27382,231.7
IN,Indiana,Blackford,18009,40.47388153,-85.32499702,"Blackford, Indiana, US",67,0.093,0.152,0.106,0.203,0.447,1243,3349,77.3
NC,North Carolina,Bladen,37017,34.61296243,-78.56180059,"Bladen, North Carolina, US",658,0.073,0.023,0.076,0.104,0.724,7021,8511,40.2
ID,Idaho,Blaine,16013,43.4085812,-113.9752658,"Blaine, Idaho, US",590,0.155,0.107,0.102,0.13,0.506,6416,3340,8.1
MT,Montana,Blaine,30005,48.43175214,-108.9582723,"Blaine, Montana, US",14,0.287,0.08,0.188,0.252,0.192,1187,1259,1.5
OK,Oklahoma,Blaine,40011,35.87518314,-98.43307003,"Blaine, Oklahoma, US",46,0.029,0.081,0.244,0.32,0.326,711,2884,12.9
PA,Pennsylvania,Blair,42013,40.47961444,-78.34917412,"Blair, Pennsylvania, US",355,0.041,0.132,0.083,0.249,0.495,13093,37224,241.7
TX,Texas,Blanco,48031,30.26640707,-98.3999852,"Blanco, Texas, US",127,0.005,0.019,0.115,0.074,0.788,1244,4212,14.8
VA,Virginia,Bland,51021,37.13128068,-81.13599391,"Bland, Virginia, US",38,0.081,0.114,0.2,0.166,0.44,453,2572,19.1
GA,Georgia,Bleckley,13023,32.43829035,-83.33035166,"Bleckley, Georgia, US",286,0.089,0.031,0.117,0.256,0.508,1094,3717,60.5
TN,Tennessee,Bledsoe,47007,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",752,0.082,0.122,0.131,0.251,0.415,896,3621,31.7
AL,Alabama,Blount,1009,33.98210918,-86.56790593,"Blount, Alabama, US",887,0.053,0.114,0.18,0.194,0.459,2150,22808,88.9
TN,Tennessee,Blount,47009,35.68938198,-83.92847788,"Blount, Tennessee, US",1542,0.069,0.089,0.097,0.183,0.562,12085,37385,220.2
MN,Minnesota,Blue Earth,27013,44.03554215,-94.06699781,"Blue Earth, Minnesota, US",998,0.065,0.078,0.146,0.276,0.435,14428,15667,85.6
ID,Idaho,Boise,16015,43.98829931,-115.7309284,"Boise, Idaho, US",54,0.057,0.038,0.038,0.549,0.318,777,2673,3.7
MS,Mississippi,Bolivar,28011,33.79696941,-90.87372121,"Bolivar, Mississippi, US",1251,0.123,0.046,0.127,0.249,0.456,8410,4251,39
MO,Missouri,Bollinger,29017,37.32449052,-90.02725304,"Bollinger, Missouri, US",84,0.097,0.152,0.132,0.268,0.35,705,4827,20
SD,South Dakota,Bon Homme,46009,42.98914167,-97.88592746,"Bon Homme, South Dakota, US",26,0.108,0.205,0.198,0.193,0.295,704,2105,12.5
IL,Illinois,Bond,17005,38.88829622,-89.43534887,"Bond, Illinois, US",88,0.07,0.055,0.108,0.218,0.549,2066,4884,46.7
ID,Idaho,Bonner,16017,48.29996017,-116.6017932,"Bonner, Idaho, US",192,0.088,0.116,0.119,0.241,0.436,5140,10220,23.6
ID,Idaho,Bonneville,16019,43.38713372,-111.6161537,"Bonneville, Idaho, US",1374,0.096,0.202,0.188,0.247,0.268,8930,26699,55.9
AR,Arkansas,Boone,5009,36.3084504,-93.09374925,"Boone, Arkansas, US",232,0.129,0.145,0.122,0.189,0.416,2925,12225,62.5
IA,Illinois,Boone,17007,42.32359279,-88.82345779,"Boone, Illinois, US",778,0.025,0.006,0.065,0.244,0.66,5517,7458,193
IL,Indiana,Boone,18011,40.0509304,-86.46841646,"Boone, Indiana, US",748,0.052,0.085,0.142,0.308,0.413,8952,12261,133.9
IN,Iowa,Boone,19015,42.03657094,-93.9313999,"Boone, Iowa, US",296,0.09,0.08,0.1,0.197,0.533,10181,19654,46
KY,Kentucky,Boone,21015,38.97065142,-84.72615357,"Boone, Kentucky, US",1174,0.08,0.087,0.081,0.232,0.52,15026,39082,482.3
MO,Missouri,Boone,29019,38.99186229,-92.30723575,"Boone, Missouri, US",1635,0.073,0.075,0.113,0.224,0.515,41072,36146,237.3
NE,Nebraska,Boone,31011,41.70759415,-98.06737183,"Boone, Nebraska, US",16,0.156,0.08,0.151,0.197,0.415,414,2299,8
WV,West Virginia,Boone,54005,38.01974191,-81.69888019,"Boone, West Virginia, US",123,0.097,0.138,0.093,0.197,0.475,1783,6483,49.1
TX,Texas,Bosque,48035,31.89978581,-97.63613524,"Bosque, Texas, US",181,0.031,0.154,0.102,0.248,0.465,1277,6325,18.5
VA,Virginia,Botetourt,51023,37.55531756,-79.80982182,"Botetourt, Virginia, US",222,0.043,0.079,0.106,0.221,0.551,4492,13369,61.2
ND,North Dakota,Bottineau,38009,48.79106111,-100.8378166,"Bottineau, North Dakota, US",22,0.206,0.119,0.142,0.259,0.274,734,2482,3.9
CO,Colorado,Boulder,8013,40.09313619,-105.3546767,"Boulder, Colorado, US",2145,0.008,0.015,0.032,0.195,0.75,124715,38766,405.6
ID,Idaho,Boundary,16021,48.76684761,-116.4630179,"Boundary, Idaho, US",42,0.045,0.171,0.061,0.185,0.537,933,3789,8.6
KS,Kansas,Bourbon,20011,37.85508555,-94.84865997,"Bourbon, Kansas, US",82,0.167,0.146,0.077,0.12,0.49,1306,4314,23.9
KY,Kentucky,Bourbon,21017,38.2054607,-84.21827874,"Bourbon, Kentucky, US",98,0.024,0.037,0.042,0.129,0.769,2791,5569,69
TX,Texas,Bowie,48037,33.44626922,-94.41834132,"Bowie, Texas, US",811,0.058,0.134,0.114,0.221,0.473,8831,24913,104.6
ND,North Dakota,Bowman,38011,46.11285362,-103.5203343,"Bowman, North Dakota, US",11,0.188,0.141,0.146,0.262,0.263,227,1445,2.7
NE,Nebraska,Box Butte,31013,42.22079243,-103.0878834,"Box Butte, Nebraska, US",17,0.303,0.112,0.096,0.285,0.203,953,3550,10.5
KY,Kentucky,Boyd,21019,38.36176608,-82.68652187,"Boyd, Kentucky, US",203,0.084,0.125,0.202,0.235,0.354,6021,13591,309.9
NE,Nebraska,Boyd,31015,42.8997274,-98.76486568,"Boyd, Nebraska, US",7,0.081,0.159,0.267,0.184,0.309,128,978,3.9
KY,Kentucky,Boyle,21021,37.62680923,-84.8633779,"Boyle, Kentucky, US",177,0.092,0.037,0.112,0.161,0.598,4281,8040,157.8
KY,Kentucky,Bracken,21023,38.69158994,-84.08532444,"Bracken, Kentucky, US",37,0.056,0.249,0.065,0.238,0.392,705,2711,41.3
FL,Florida,Bradford,12007,29.95079741,-82.16611613,"Bradford, Florida, US",581,0.106,0.168,0.172,0.173,0.381,2924,8913,97
PA,Pennsylvania,Bradford,42015,41.78869215,-76.51570822,"Bradford, Pennsylvania, US",93,0.042,0.017,0.051,0.194,0.697,6263,17957,54.6
AR,Arkansas,Bradley,5011,33.46755808,-92.15980837,"Bradley, Arkansas, US",230,0.094,0.102,0.175,0.184,0.445,1317,2163,17.7
TN,Tennessee,Bradley,47011,35.15739424,-84.857186,"Bradley, Tennessee, US",2192,0.121,0.098,0.126,0.282,0.373,7070,29761,301
MI,Michigan,Branch,26023,41.91600556,-85.05929476,"Branch, Michigan, US",387,0.072,0.091,0.205,0.234,0.399,4740,11025,89.4
GA,Georgia,Brantley,13025,31.19576557,-81.97743999,"Brantley, Georgia, US",277,0.047,0.129,0.15,0.164,0.51,619,5561,41.6
WV,West Virginia,Braxton,54007,38.70036159,-80.72011184,"Braxton, West Virginia, US",8,0.102,0.131,0.167,0.202,0.398,1315,3516,28.4
TX,Texas,Brazoria,48039,29.18757369,-95.44563172,"Brazoria, Texas, US",8303,0.021,0.042,0.075,0.17,0.691,43075,72653,230.7
TX,Texas,Brazos,48041,30.6636448,-96.30205577,"Brazos, Texas, US",4206,0.012,0.038,0.067,0.347,0.537,23041,38662,332.8
KY,Kentucky,Breathitt,21025,37.52333168,-83.31959161,"Breathitt, Kentucky, US",33,0.114,0.081,0.126,0.241,0.438,1537,3991,28.2
KY,Kentucky,Breckinridge,21027,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",88,0.023,0.146,0.177,0.138,0.517,1960,6484,35.4
IA,Iowa,Bremer,19017,42.77461496,-92.31795937,"Bremer, Iowa, US",248,0.048,0.062,0.197,0.268,0.424,5349,7199,55.7
FL,Florida,Brevard,12009,28.29409504,-80.73091022,"Brevard, Florida, US",6614,0.068,0.073,0.096,0.157,0.607,119525,181620,535
TX,Texas,Brewster,48043,29.81008251,-103.2520326,"Brewster, Texas, US",187,0.011,0.012,0.077,0.172,0.728,1869,2073,1.5
TX,Texas,Briscoe,48045,34.53026962,-101.2084947,"Briscoe, Texas, US",12,0.105,0.077,0.113,0.187,0.518,91,625,1.8
MA,Massachusetts,Bristol,25005,41.79228404,-71.10872211,"Bristol, Massachusetts, US",9408,0.016,0.02,0.056,0.161,0.747,127619,104775,991.3
RI,Rhode Island,Bristol,44001,41.71018079,-71.28652315,"Bristol, Rhode Island, US",322,0.007,0.003,0.02,0.143,0.827,14532,8910,2064
MT,Montana,Broadwater,30007,46.33277565,-111.4955813,"Broadwater, Montana, US",14,0.165,0.098,0.099,0.199,0.439,566,2329,4.7
WV,West Virginia,Brooke,54009,40.27367263,-80.57915332,"Brooke, West Virginia, US",79,0.067,0.11,0.195,0.192,0.436,2549,6574,269.8
SD,South Dakota,Brookings,46011,44.36974375,-96.79079945,"Brookings, South Dakota, US",157,0.04,0.124,0.263,0.229,0.345,4879,6748,40.3
GA,Georgia,Brooks,13027,30.83922642,-83.58303423,"Brooks, Georgia, US",440,0.092,0.165,0.124,0.235,0.385,2504,3679,32.9
TX,Texas,Brooks,48047,27.03103197,-98.21808402,"Brooks, Texas, US",151,0.061,0.004,0.166,0.09,0.678,1937,613,7.7
NY,New York,Broome,36007,42.15903158,-75.81326086,"Broome, New York, US",1177,0.044,0.028,0.051,0.066,0.812,35212,38077,284.2
CO,Colorado,Broomfield,8014,39.95998787,-105.0566324,"Broomfield, Colorado, US",498,0.018,0.005,0.042,0.201,0.734,19530,14272,1691.9
FL,Florida,Broward,12011,26.15184651,-80.48725556,"Broward, Florida, US",67193,0.026,0.023,0.043,0.117,0.791,546956,258521,1444.9
IL,Illinois,Brown,17009,39.96209138,-90.75068024,"Brown, Illinois, US",15,0.18,0.099,0.136,0.2,0.385,475,1776,22.7
IN,Indiana,Brown,18013,39.19605589,-86.22868909,"Brown, Indiana, US",80,0.055,0.061,0.041,0.184,0.66,2518,5015,48.9
KS,Kansas,Brown,20013,39.82652589,-95.56421698,"Brown, Kansas, US",53,0.089,0.149,0.183,0.197,0.382,850,2861,17.5
MN,Minnesota,Brown,27015,44.24205652,-94.72562874,"Brown, Minnesota, US",99,0.101,0.061,0.251,0.265,0.322,3763,8708,42.4
NE,Nebraska,Brown,31017,42.43018907,-99.92904055,"Brown, Nebraska, US",1,0.141,0.082,0.167,0.275,0.335,153,1380,2.6
OH,Ohio,Brown,39015,38.93416837,-83.86788395,"Brown, Ohio, US",169,0.177,0.177,0.101,0.128,0.417,4270,14257,91.5
SD,South Dakota,Brown,46013,45.58994323,-98.35165355,"Brown, South Dakota, US",491,0.256,0.098,0.142,0.166,0.338,5452,9613,21.3
TX,Texas,Brown,48049,31.77430356,-98.99907113,"Brown, Texas, US",419,0.085,0.077,0.066,0.239,0.534,1621,12010,40.3
WI,Wisconsin,Brown,55009,44.4526553,-88.00411844,"Brown, Wisconsin, US",4505,0.069,0.053,0.184,0.208,0.486,53358,67192,468.2
SD,South Dakota,Brule,46015,43.71756379,-99.08118954,"Brule, South Dakota, US",47,0.163,0.075,0.168,0.264,0.33,571,1565,6.4
NC,North Carolina,Brunswick,37019,34.070565,-78.22814204,"Brunswick, North Carolina, US",1326,0.024,0.018,0.036,0.248,0.673,23117,42440,126.8
VA,Virginia,Brunswick,51025,36.76366949,-77.8593436,"Brunswick, Virginia, US",250,0.006,0.003,0.158,0.145,0.688,4473,3045,30.8
GA,Georgia,Bryan,13029,32.00979311,-81.44002948,"Bryan, Georgia, US",749,0.033,0.039,0.095,0.238,0.595,4010,10513,69.3
OK,Oklahoma,Bryan,40013,33.96472458,-96.25903472,"Bryan, Oklahoma, US",517,0.094,0.087,0.125,0.237,0.457,2793,10449,46.9
IA,Iowa,Buchanan,19019,42.4709188,-91.83510825,"Buchanan, Iowa, US",151,0.021,0.124,0.087,0.394,0.373,3966,5504,36.7
MO,Missouri,Buchanan,29021,39.65816401,-94.80138942,"Buchanan, Missouri, US",1140,0.121,0.183,0.175,0.219,0.302,12010,21315,218.6
VA,Virginia,Buchanan,51027,37.26818323,-82.03749726,"Buchanan, Virginia, US",84,0.037,0.099,0.219,0.181,0.463,1721,7292,47.9
VA,Virginia,Buckingham,51029,37.57242268,-78.52518834,"Buckingham, Virginia, US",622,0.02,0.01,0.124,0.132,0.714,3128,3969,29.6
PA,Pennsylvania,Bucks,42017,40.33682119,-75.10836643,"Bucks, Pennsylvania, US",7458,0.014,0.018,0.032,0.131,0.805,165861,163873,1034.7
IA,Iowa,Buena Vista,19021,42.73545875,-95.15100162,"Buena Vista, Iowa, US",1808,0.183,0.062,0.26,0.207,0.288,2851,4895,35.2
NE,Nebraska,Buffalo,31019,40.85486962,-99.07500296,"Buffalo, Nebraska, US",480,0.065,0.113,0.104,0.327,0.391,4690,14424,47.6
SD,South Dakota,Buffalo,46017,44.07657829,-99.20814467,"Buffalo, South Dakota, US",109,0.161,0.059,0.157,0.253,0.371,296,171,4.1
WI,Wisconsin,Buffalo,55011,44.37835084,-91.75332578,"Buffalo, Wisconsin, US",47,0.039,0.106,0.172,0.269,0.414,2531,4049,20.2
KY,Kentucky,Bullitt,21029,37.97162523,-85.68955617,"Bullitt, Kentucky, US",467,0.037,0.091,0.156,0.181,0.535,8255,26210,250.2
GA,Georgia,Bulloch,13031,32.39577406,-81.74811421,"Bulloch, Georgia, US",1416,0.053,0.049,0.163,0.31,0.424,8812,14476,104.4
AL,Alabama,Bullock,1011,32.10030533,-85.71265535,"Bullock, Alabama, US",504,0.031,0.04,0.144,0.286,0.5,3530,1139,17.5
NC,North Carolina,Buncombe,37021,35.61113393,-82.53305,"Buncombe, North Carolina, US",2113,0.009,0.023,0.044,0.23,0.693,74937,55339,362.9
IL,Illinois,Bureau,17011,41.40385234,-89.5283051,"Bureau, Illinois, US",282,0.012,0.019,0.156,0.208,0.605,6010,9264,40.2
GA,Georgia,Burke,13033,33.05917989,-81.99928721,"Burke, Georgia, US",573,0.105,0.109,0.087,0.208,0.492,4730,4491,28.2
NC,North Carolina,Burke,37023,35.74989637,-81.70755735,"Burke, North Carolina, US",1720,0.091,0.056,0.124,0.189,0.54,10930,25741,179.3
ND,North Dakota,Burke,38013,48.79094471,-102.5182117,"Burke, North Dakota, US",23,0.191,0.147,0.151,0.258,0.253,118,879,1.8
ND,North Dakota,Burleigh,38015,46.97847375,-100.4645214,"Burleigh, North Dakota, US",1460,0.172,0.233,0.091,0.297,0.207,10865,32499,49.8
TX,Texas,Burleson,48051,30.49273808,-96.62158484,"Burleson, Texas, US",257,0.02,0.072,0.071,0.281,0.555,1491,5316,26.1
NJ,New Jersey,Burlington,34005,39.87681124,-74.66927768,"Burlington, New Jersey, US",6175,0.023,0.02,0.043,0.134,0.779,108361,79539,561.9
TX,Texas,Burnet,48053,30.78801353,-98.181887,"Burnet, Texas, US",578,0.031,0.039,0.055,0.194,0.682,3785,14595,43
WI,Wisconsin,Burnett,55013,45.86303537,-92.36711412,"Burnett, Wisconsin, US",28,0.097,0.163,0.082,0.236,0.422,2948,5412,18.8
NE,Nebraska,Burt,31021,41.85056773,-96.32605633,"Burt, Nebraska, US",57,0.066,0.063,0.09,0.321,0.46,928,2360,14
AL,Alabama,Butler,1013,31.75300095,-86.68057478,"Butler, Alabama, US",796,0.102,0.053,0.257,0.137,0.451,3716,4891,27
IA,Iowa,Butler,19023,42.73172833,-92.79015971,"Butler, Iowa, US",142,0.052,0.094,0.208,0.23,0.417,2163,4918,25.6
KS,Kansas,Butler,20015,37.78134351,-96.83878537,"Butler, Kansas, US",338,0.053,0.133,0.122,0.222,0.47,6489,18781,46.1
KY,Kentucky,Butler,21031,37.20946153,-86.68748787,"Butler, Kentucky, US",306,0.066,0.097,0.133,0.17,0.535,947,4428,29.8
MO,Missouri,Butler,29023,36.71462476,-90.40421163,"Butler, Missouri, US",322,0.189,0.175,0.16,0.135,0.342,3036,13647,61.6
NE,Nebraska,Butler,31023,41.22703692,-97.13106306,"Butler, Nebraska, US",69,0.027,0.105,0.263,0.238,0.365,690,3068,14.4
OH,Ohio,Butler,39017,39.44012838,-84.57388716,"Butler, Ohio, US",3265,0.047,0.072,0.106,0.244,0.531,56700,104441,788.2
PA,Pennsylvania,Butler,42019,40.91152759,-79.91351055,"Butler, Pennsylvania, US",729,0.035,0.062,0.062,0.194,0.647,26834,61388,233.1
CA,California,Butte,6007,39.66727762,-121.6005252,"Butte, California, US",1421,0.015,0.043,0.111,0.204,0.626,38676,42193,134.4
ID,Idaho,Butte,16023,43.72592209,-113.1735463,"Butte, Idaho, US",3,0.107,0.213,0.159,0.222,0.298,160,914,1.3
SD,South Dakota,Butte,46019,44.90608745,-103.5079318,"Butte, South Dakota, US",20,0.12,0.085,0.153,0.204,0.438,693,3355,4.5
GA,Georgia,Butts,13035,33.2830945,-83.9543504,"Butts, Georgia, US",515,0.125,0.037,0.144,0.163,0.53,2566,6717,128.3
NC,North Carolina,Cabarrus,37025,35.3877799,-80.55267168,"Cabarrus, North Carolina, US",2828,0.04,0.022,0.092,0.27,0.576,35048,53224,492.1
WV,West Virginia,Cabell,54011,38.42424062,-82.23855912,"Cabell, West Virginia, US",466,0.092,0.09,0.154,0.186,0.476,11306,19648,342.8
UT,Louisiana,Caddo,22017,32.57991587,-93.88375652,"Caddo, Louisiana, US",6980,0.058,0.079,0.158,0.209,0.497,6705,16643,96.7
OK,Oklahoma,Caddo,40015,35.17364557,-98.37534464,"Caddo, Oklahoma, US",474,0.013,0.111,0.194,0.239,0.444,2418,6473,23.2
CA,California,Calaveras,6009,38.20537103,-120.552913,"Calaveras, California, US",174,0.045,0.019,0.098,0.276,0.562,7738,13072,44.7
KY,Kentucky,Caldwell,21033,37.14749129,-87.86948214,"Caldwell, Kentucky, US",59,0.059,0.067,0.26,0.177,0.438,1260,4507,37.7
MO,Missouri,Caldwell,29025,39.65620858,-93.98308093,"Caldwell, Missouri, US",36,0.109,0.133,0.211,0.18,0.367,837,3231,22.1
NC,North Carolina,Caldwell,37027,35.95204977,-81.54799522,"Caldwell, North Carolina, US",1295,0.028,0.031,0.072,0.199,0.67,8403,26499,176.1
TX,Texas,Caldwell,48055,29.83668859,-97.61814775,"Caldwell, Texas, US",1189,0.001,0.001,0.063,0.185,0.751,4663,6516,69.8
VT,Vermont,Caledonia,50005,44.46548598,-72.10314651,"Caledonia, Vermont, US",29,0.076,0.121,0.078,0.154,0.57,6445,5533,48.1
AL,Alabama,Calhoun,1015,33.77483727,-85.82630386,"Calhoun, Alabama, US",1982,0.152,0.108,0.13,0.167,0.442,13197,32803,195.7
AR,Arkansas,Calhoun,5013,33.55598792,-92.49974403,"Calhoun, Arkansas, US",22,0.145,0.132,0.108,0.211,0.404,636,1554,8.5
FL,Florida,Calhoun,12013,30.40666734,-85.19394153,"Calhoun, Florida, US",506,0.034,0.055,0.138,0.267,0.507,1236,4647,25.8
GA,Georgia,Calhoun,13037,31.53169785,-84.62725131,"Calhoun, Georgia, US",215,0.013,0.035,0.043,0.172,0.737,1178,829,23.9
IA,Illinois,Calhoun,17013,39.16840183,-90.66330078,"Calhoun, Illinois, US",15,0.082,0.06,0.219,0.366,0.273,1396,3466,20
IL,Iowa,Calhoun,19025,42.38521079,-94.64046046,"Calhoun, Iowa, US",99,0.212,0.117,0.213,0.153,0.304,739,1719,17
MI,Michigan,Calhoun,26025,42.24633834,-85.00493569,"Calhoun, Michigan, US",853,0.063,0.121,0.078,0.178,0.559,24154,31489,192.8
MS,Mississippi,Calhoun,28013,33.93683395,-89.33686647,"Calhoun, Mississippi, US",437,0.074,0.161,0.092,0.179,0.494,1884,4360,25.5
SC,South Carolina,Calhoun,45017,33.66926881,-80.77722168,"Calhoun, South Carolina, US",396,0.06,0.047,0.129,0.173,0.592,3569,3785,39.8
TX,Texas,Calhoun,48057,28.47048236,-96.61633945,"Calhoun, Texas, US",558,0.019,0.028,0.179,0.071,0.703,2118,4638,42.2
WV,West Virginia,Calhoun,54013,38.84315422,-81.11934872,"Calhoun, West Virginia, US",7,0.085,0.07,0.227,0.21,0.408,456,2023,27.3
TX,Texas,Callahan,48059,32.29760619,-99.37326312,"Callahan, Texas, US",56,0.049,0.06,0.119,0.205,0.567,568,4858,15.1
MO,Missouri,Callaway,29027,38.83674754,-91.92186505,"Callaway, Missouri, US",205,0.123,0.12,0.217,0.196,0.344,4988,13052,53.1
KY,Kentucky,Calloway,21035,36.62093411,-88.2731593,"Calloway, Kentucky, US",303,0.066,0.084,0.248,0.17,0.432,4749,10367,96.6
WI,Wisconsin,Calumet,55015,44.0816316,-88.21780273,"Calumet, Wisconsin, US",402,0.064,0.1,0.141,0.33,0.365,9634,15345,153.9
MD,Maryland,Calvert,24009,38.53961642,-76.56820632,"Calvert, Maryland, US",745,0.049,0.049,0.071,0.11,0.72,16669,24680,416.3
ID,Idaho,Camas,16025,43.46665742,-114.8065892,"Camas, Idaho, US",1,0.186,0.03,0.047,0.098,0.639,110,410,1
PA,Pennsylvania,Cambria,42021,40.49527404,-78.71377428,"Cambria, Pennsylvania, US",402,0.026,0.062,0.153,0.228,0.53,17798,40510,208.7
GA,Georgia,Camden,13039,30.92951916,-81.66601818,"Camden, Georgia, US",873,0.136,0.125,0.17,0.113,0.456,5914,12287,82.4
MO,Missouri,Camden,29029,38.02199522,-92.76083747,"Camden, Missouri, US",415,0.266,0.093,0.147,0.124,0.371,4706,16721,67.1
NC,New Jersey,Camden,34007,39.80343818,-74.96388753,"Camden, New Jersey, US",8845,0.028,0.005,0.027,0.137,0.802,1266,3527,2321.5
NJ,North Carolina,Camden,37029,36.33804939,-76.15568396,"Camden, North Carolina, US",79,0.091,0.025,0.121,0.188,0.575,142375,71020,41.5
PA,Pennsylvania,Cameron,42023,41.43625568,-78.20376845,"Cameron, Pennsylvania, US",8,0.147,0.014,0.048,0.142,0.649,469,1495,12.8
TX,Texas,Cameron,48061,26.14524221,-97.48140372,"Cameron, Texas, US",18170,0.035,0.061,0.034,0.056,0.813,59319,29432,456
TX,Texas,Camp,48063,32.97195142,-94.97790104,"Camp, Texas, US",255,0.017,0.064,0.213,0.235,0.471,1260,3201,63.3
KY,Kentucky,Campbell,21037,38.94384345,-84.37875208,"Campbell, Kentucky, US",629,0.073,0.085,0.134,0.278,0.43,14658,25050,597
SD,South Dakota,Campbell,46021,45.77074915,-100.0510181,"Campbell, South Dakota, US",3,0.155,0.167,0.122,0.277,0.278,105,704,2
TN,Tennessee,Campbell,47013,36.40355516,-84.1510856,"Campbell, Tennessee, US",279,0.059,0.075,0.204,0.109,0.554,2248,9860,84.8
VA,Virginia,Campbell,51031,37.20553386,-79.09678609,"Campbell, Virginia, US",260,0.07,0.04,0.083,0.222,0.585,6597,19442,108.8
WY,Wyoming,Campbell,56005,44.24886082,-105.5474404,"Campbell, Wyoming, US",150,0.216,0.164,0.131,0.201,0.289,1324,15778,9.6
OK,Oklahoma,Canadian,40017,35.5426055,-97.98465569,"Canadian, Oklahoma, US",1343,0.043,0.073,0.103,0.309,0.472,11666,39969,128.9
GA,Georgia,Candler,13043,32.40209349,-82.07702563,"Candler, Georgia, US",284,0.037,0.045,0.177,0.264,0.477,1023,2661,45.3
TN,Tennessee,Cannon,47015,35.80990797,-86.05738983,"Cannon, Tennessee, US",165,0.209,0.089,0.238,0.182,0.282,1126,4006,52
ID,Idaho,Canyon,16027,43.61970148,-116.7095499,"Canyon, Idaho, US",6501,0.113,0.095,0.17,0.24,0.381,16683,46755,321.6
MO,Missouri,Cape Girardeau,29031,37.38489388,-89.6843587,"Cape Girardeau, Missouri, US",776,0.08,0.109,0.137,0.285,0.389,8468,26939,130.8
NJ,New Jersey,Cape May,34009,39.15008829,-74.80170244,"Cape May, New Jersey, US",853,0.013,0.011,0.022,0.214,0.74,18626,28237,386.9
MT,Montana,Carbon,30009,45.22850116,-109.0274047,"Carbon, Montana, US",77,0.14,0.169,0.163,0.26,0.267,1824,3729,4.9
PA,Pennsylvania,Carbon,42025,40.91545395,-75.7068525,"Carbon, Pennsylvania, US",406,0.013,0.062,0.015,0.145,0.764,8917,18714,171.1
WY,Wyoming,Carbon,56007,41.69357844,-106.9326084,"Carbon, Wyoming, US",171,0.044,0.137,0.087,0.278,0.454,1279,4409,2
